"Argovia","CH","AG"
"Argyllshire","GB","AG"
"Ariège","FR","9"
"Arizona","US","AZ"
"Arkadhia","GR","4"
"Arkansas","US","AR"
"Armagh","GB","AM"
"Arta","GR","5"
"Artigas","UY","1"
"Artvin","TR","8"
"Arunachal Pradesh","IN","2"
"Ascoli Piceno","IT","AP"
"Assam","IN","3"
"Asti","IT","AT"
"Asturias","ES","33"
"Aswan","EG","2"
"Asyut","EG","3"
"ATLÁNTICO","CO","8"
"Atlántida","HN","1"
"Attiki","GR","6"
"Atyrauskaia","KZ","6"
"Aube","FR","10"
"Auckland","NZ","AKL"
"Aude","FR","11"
"Ausser-Rhoden","CH","AR"
"Aust Capital Terr","AU","ACT"
"Aust-Agder Fylke","NO","9"
"Australia Meridional","AU","SA"
"Autralia Occidental","AU","WA"
"Ave","PT","12"
"Avellino","IT","AV"
"Aveyron","FR","12"
"Ávila","ES","5"
"Ayacucho","PE","18"
"Aydin","TR","9"
"Ayrshire","GB","AY"
"Azogues","EC","3"
"Azua","DO","2"
"Babahoyo","EC","13"
"Bacau","RO","4"
"Bacs-Kiskun","HU","1"
"Badajoz","ES","6"
"Baden-Wurtemberg","DE","8"
"Bahía","BR","BA"
"Bailiwick of Jersey","JE","3"
"Baixo Alentejo","PT","43"
"Baixo Mondego","PT","21"
"Baixo Vouga","PT","20"
"Baja Austria","AT","NOE"
"Baja California","MX","BC"
"Baja California S","MX","BCS"
"Baja Sajonia","DE","3"
"Baja Verapaz","GT","2"
"Baleares","ES","7"
"Balikesir","TR","10"
"Baoruco o (Bahoruco)","DO","3"
"Barahona","DO","4"
"Baranya","HU","2"
"Barber","CW","BBR"
"Barcelona","ES","8"
"Bari","IT","BA"
"Barinas","VE","BAR"
"Bartin","TR","74"
"Basilea ciudad","CH","BS"
"Basilea provincia","CH","BL"
"Bath&NthEstSomerset","GB","BS"
"Batman","TR","72"
"Baviera","DE","9"
"Bay of Plenty","NZ","BOP"
"Bayburt","TR","69"
"Bedfordshire","GB","BE"
"Beheira","EG","4"
"Beijing (Pekín)","CN","10"
"Beira Interior Norte","PT","27"
"Beira Interior Sul","PT","28"
"Bekes","HU","3"
"Bekescsaba","HU","4"
"Belluno","IT","BL"
"Benevento","IT","BN"
"Bengala oeste","IN","25"
"Beni","BO","BB"
"Beni Suef","EG","5"
"Bergamo","IT","BG"
"Berkshire","GB","BK"
"Berlín","DE","11"
"Berna","CH","BE"
"Berwickshire","GB","BW"
"Bicol","PH","5"
"Biella","IT","BI"
"Bihar","IN","4"
"Bihor","RO","5"
"Bilecik","TR","11"
"Bingöl","TR","12"
"Bistrita-Nasaud","RO","6"
"Bitlis","TR","13"
"Bjelovarsko-bilogors","HR","G00"
"Blekinge Län","SE","1"
"BOGOTÁ","CO","11"
"Bolívar","CO","13"
"Bolonia","IT","BO"
"Bolu","TR","14"
"Bolzano","IT","BZ"
"Boquerón","PY","18"
"Borsod-Abauj-Zemplen","HU","5"
"Botosani","RO","7"
"Bouches-du-Rhône","FR","13"
"BOYACA","CO","15"
"Brabante (flamenco)","BE","2"
"Brabante (valón)","BE","10"
"Bracknell Forest","GB","BF"
"Braila","RO","8"
"Brandenburgo","DE","12"
"Brasília","BR","DF"
"Brasov","RO","9"
"Bratislava","SK","1"
"Brecknockshire","GB","BR"
"Bremen","DE","4"
"Brescia","IT","BS"
"Brezice","SI","2"
"Brindisi","IT","BR"
"Bruselas (capital)","BE","11"
"Buckinghamshire","GB","BU"
"Bucuresti","RO","10"
"Budapest","HU","6"
"Buenos Aires","AR","1"
"Burdur","TR","15"
"Burgas","BG","1"
"Burgenland","AT","B"
"Burgos","ES","9"
"Buriram","TH","3"
"Bursa","TR","16"
"Buskerud Fylke","NO","6"
"Buteshire","GB","BT"
"Buzau","RO","11"
"c.St-Peterburg","RU","78"
"Caaguazú","PY","6"
"Caazapá","PY","7"
"Cabañas","SV","2"
"Cáceres","ES","10"
"Cádiz","ES","11"
"Caernarfonshire","GB","CF"
"Cagayan Valley","PH","2"
"Cagliari","IT","CA"
"Cairo","EG","6"
"Caithness","GB","CT"
"Cajamarca","PE","12"
"Calarasi","RO","12"
"CALDAS","CO","17"
"California","US","CA"
"Caltanisetta","IT","CL"
"Calvados","FR","14"
"Cambridgeshire","GB","CA"
"Campeche","MX","CMP"
"Campobasso","IT","CB"
"Canakkale","TR","17"
"Canal de Moscú","RU","77"
"Canelones","UY","2"
"Canindeyú","PY","15"
"Cankiri","TR","18"
"Cantabria","ES","39"
"Cantal","FR","15"
"Canterbury","NZ","CAN"
"Cantón de Grisones","CH","GR"
"Capital Federal","AR","0"
"CAQUETA","CO","18"
"Carabobo","VE","CAR"
"Caras-Severin","RO","13"
"Carbonia-Iglesias","IT","CI"
"Cardiganshire","GB","CD"
"Carintia","AT","K"
"Carlow","IE","CW"
"Carmarthenshire","GB","CB"
"Carolina del Norte","US","NC"
"Carolina del Sur","US","SC"
"Cartago","CR","CA"
"CASANARE","CO","85"
"Caserta","IT","CE"
"Castellón","ES","12"
"Catamarca","AR","2"
"Catania","IT","CT"
"Catanzaro","IT","CZ"
"CAUCA","CO","19"
"Cávado","PT","11"
"Cavan","IE","CV"
"Ceará","BR","CE"
"Celje","SI","3"
"Central","IL","1"
"Central Luzon","PH","3"
"Cerknica","SI","4"
"Cerro Largo","UY","3"
"CESAR","CO","20"
"Chachoengsao","TH","4"
"Chaco","AR","16"
"Chagang Province","KP","4"
"Chai Nat","TH","5"
"Chaiyaphum","TH","6"
"Chalatenango","SV","3"
"Chandigarh","IN","27"
"Chanthaburi","TH","7"
"Charente","FR","16"
"Charente-Maritime","FR","17"
"Cheju-do","KR","1"
"Cher","FR","18"
"Cherkas'ka","UA","CHR"
"Chernigivs'ka","UA","CHG"
"Chernovits'ka","UA","CHV"
"Cheshire","GB","CH"
"Chhaattisgarh","IN","33"
"Chiang Mai","TH","8"
"Chiang Rai","TH","9"
"Chiapas","MX","CHS"
"Chiba","JP","12"
"Chieti","IT","CH"
"Chihuahua","MX","CHI"
"Chimaltenango","GT","3"
"Chiquimula","GT","4"
"CHOCO","CO","27"
"Cholla-bukto","KR","2"
"Cholla-namdo","KR","3"
"Choluteca","HN","2"
"Chon Buri","TH","10"
"Chong Qing","CN","320"
"Chubut","AR","17"
"Chumphon","TH","11"
"Chuquisaca","BO","BH"
"Ch´ungch´ong-bukto","KR","4"
"Ch´ungch´ong-namdo","KR","5"
"Ciudad de México","MX","DF"
"CIUDAD DE PANAMA","PA","CP"
"Ciudad Real","ES","13"
"Clackmannanshire","GB","CN"
"Clara","IE","CL"
"Clarendon","JM","CL"
"Cluj","RO","14"
"Cntrl Mindanao","PH","11"
"Cntrl Visayas","PH","7"
"Coahuila","MX","COA"
"Cochabamba","BO","BC"
"Cojedes","VE","COJ"
"Colima","MX","COL"
"Colón","HN","3"
"Colonia","UY","4"
"Colorado","US","CO"
"Columbia británica","CA","BC"
"Comayagua","HN","4"
"Como","IT","CO"
"Concepción","PY","2"
"Connecticut","US","CT"
"Constanta","RO","15"
"Copán","HN","5"
"Cordillera","PY","4"
"Córdoba","AR","3"
"Cork","IE","CK"
"Cornualles","GB","CO"
"Corrèze","FR","19"
"Corrientes","AR","4"
"Corse-du-Nord","FR","2B"
"Corse-du-Sud","FR","2A"
"Cortés","HN","6"
"Corum","TR","19"
"Cosenza","IT","CS"
"Côte-d'Or","FR","21"
"Côtes-d'Armor","FR","22"
"Cova da Beira","PT","29"
"Covasna","RO","16"
"Cremona","IT","CR"
"Creuse","FR","23"
"Crnomelj","SI","5"
"Cromartyshire","GB","CM"
"Crotone","IT","KR"
"Csongrad","HU","7"
"Cuenca","EC","1"
"Cumberland","GB","CU"
"CUNDINAMARCA","CO","25"
"Cuneo","IT","CN"
"Cuscatlan","SV","4"
"Cuzco","PE","20"
"D.O.M.-T.O.M.","FR","97"
"Dadra y Nagar Hav.","IN","28"
"Dajabón","DO","5"
"Dakahlia","EG","7"
"Dakota del Norte","US","ND"
"Dakota del Sur","US","SD"
"Dalarnas Län","SE","2"
"Daman y Diu","IN","29"
"Damietta","EG","8"
"Dão-Lafoes","PT","25"
"Daugavpils","LV","1"
"Debrecen","HU","8"
"Delaware","US","DE"
"Delhi","IN","30"
"Delta Amacuro","VE","DA"
"Denbighshire","GB","DD"
"Denizli","TR","20"
"Derbyshire","GB","DB"
"Devon","GB","DV"
"Dhodhekanisos","GR","7"
"Dhrama","GR","8"
"Di.aut.Aginsk Buryat","RU","80"
"Di.aut.Komy Permjats","RU","81"
"Dimbovita","RO","17"
"Dis.Chanti-Mansyjsky","RU","86"
"Dis.Jamalo-Nenekchky","RU","89"
"Distr.aut.Nenekchky","RU","83"
"Distr.auton.Chukotka","RU","87"
"Distr.auton.Evensky","RU","88"
"Distr.auton.Korjacs","RU","82"
"Distr.auton.Taymir","RU","84"
"Distrito Capital","PY","1"
"Distrito de Columbia","US","DC"
"Distrito Federal","VE","DF"
"Distrito Nacional","DO","1"
"Diyarbakir","TR","21"
"Dnipropetrovs'ka","UA","DNP"
"Dolj","RO","18"
"Dolnoslaskie","PL","DSL"
"Donegal","IE","DG"
"Donets'ka","UA","DON"
"Dordogne","FR","24"
"Dorp Soto","CW","DRS"
"Dorset","GB","DO"
"Doubs","FR","25"
"Douro","PT","16"
"Down","GB","DN"
"Dravograd","SI","6"
"Drenthe","NL","1"
"Drôme","FR","26"
"Duarte","DO","6"
"Dubai","AE","3"
"Dublín","IE","DB"
"Dubrovacko-neretvans","HR","T00"
"Dumfriesshire","GB","DF"
"Dunaujvaros","HU","9"
"Dunbartonshire","GB","DT"
"Durango","MX","DGO"
"Durazno","UY","5"
"Durham","GB","DU"
"East Lothian","GB","EL"
"East Sussex","GB","SE"
"East Visayas","PH","8"
"Eastern Cape","ZA","EC"
"Edirne","TR","22"
"Eger","HU","10"
"Ehime","JP","38"
"El Paraíso","HN","7"
"El Progreso","GT","5"
"El Sarre","DE","10"
"El Seibo (o El Seybo","DO","7"
"Elazig","TR","23"
"Elías Piña","DO","8"
"Enna","IT","EN"
"Entre Douro e Vouga","PT","15"
"Entre Rios","AR","5"
"Erzincan","TR","24"
"Erzurum","TR","25"
"Escuintla","GT","6"
"Eskisehir","TR","26"
"Esmeraldas","EC","8"
"Esmirna","TR","35"
"Espaillat","DO","9"
"Espírito Santo","BR","ES"
"Essex","GB","ES"
"Essonne","FR","91"
"Estado de México","MX","MEX"
"Estanbul","TR","34"
"Estiria","AT","ST"
"Etelä-Suomi","FI","2"
"Eure","FR","27"
"Eure-et-Loir","FR","28"
"Evritania","GR","9"
"Evros","GR","10"
"Evvoia","GR","11"
"Faiyum","EG","9"
"Falcon","VE","FAL"
"Fejer","HU","11"
"Fermanagh","GB","FM"
"Ferrara","IT","FE"
"Fife","GB","FI"
"Finistère","FR","29"
"Finnmark Fylke","NO","20"
"Fiume","IT","FU"
"Flevoland","NL","2"
"Flintshire","GB","FL"
"Florencia","IT","FI"
"Flores","UY","6"
"Florida","US","FL"
"Florina","GR","12"
"Foggia","IT","FG"
"Fokis","GR","13"
"Forli/Cesana","IT","FC"
"Formosa","AR","18"
"Francisco Morazán","HN","8"
"Friburgo","CH","FR"
"Frisia","NL","3"
"Fthiotis","GR","14"
"Fu-chien","TW","FJN"
"Fujairah","AE","4"
"Fujian","CN","150"
"Fukui","JP","18"
"Fukuoka","JP","40"
"Fukushima","JP","7"
"Galati","RO","19"
"Galway","IE","GW"
"Gambilskaia","KZ","11"
"Gansu","CN","260"
"Gard","FR","30"
"Garona (Alta)","FR","31"
"Gävleborgs Län","SE","4"
"Gaziantep","TR","27"
"Gelderland","NL","4"
"Génova","IT","GE"
"Georgia","US","GA"
"Gerona","ES","17"
"Gers","FR","32"
"Gharbia","EG","10"
"Gifu","JP","21"
"Ginebra","CH","GE"
"Giresun","TR","28"
"Gironde","FR","33"
"Giurgiu","RO","21"
"Giza","EG","11"
"Glaris","CH","GL"
"Gloucestershire","GB","GL"
"Goa","IN","5"
"Goiás","BR","GO"
"Gorizia","IT","GO"
"Gorj","RO","20"
"Gornja Radgona","SI","7"
"Gotlands Län","SE","3"
"Gracias a Dios","HN","9"
"Grad Sofiya","BG","2"
"Granada","ES","18"
"Grande Lisboa","PT","31"
"Grande Porto","PT","13"
"Grevena","GR","15"
"Groningen","NL","5"
"Grosseto","IT","GR"
"Grosuplje","SI","8"
"Grouville","JE","1"
"Guadalajara","ES","19"
"Guadalupe","FR","971"
"GUAINIA","CO","94"
"Guairá","PY","5"
"Guam","US","GU"
"Guanacaste","CR","GU"
"Guanajuato","MX","GTO"
"Guangdong","CN","190"
"Guangxi","CN","210"
"Guaranda","EC","2"
"Guarico","VE","GUA"
"Guatemala","GT","7"
"GUAVIARE","CO","95"
"Guayaquil","EC","10"
"Guerrero","MX","GRO"
"Guipúzcoa","ES","20"
"Guizhou","CN","220"
"Gujarat","IN","6"
"Gümüshane","TR","29"
"Gunma","JP","10"
"Guyana","FR","973"
"Gyor","HU","12"
"Gyor-Moson-Sopron","HU","13"
"Haifa","IL","2"
"Hainan","CN","200"
"Hainaut","BE","3"
"Hajdu-Bihar","HU","14"
"Hakkari","TR","30"
"Hallands Län","SE","5"
"Hamburgo","DE","2"
"Hampshire","GB","HA"
"Hanover","JM","HN"
"Harghita","RO","22"
"Harkivs'ka","UA","HAR"
"Haryana","IN","7"
"Hatay","TR","31"
"Hato Mayor","DO","10"
"Hauts-de-Seine","FR","92"
"Hawai","US","HI"
"Hawke´s Bay","NZ","HAB"
"Hebei","CN","60"
"Hedmark Fylke","NO","4"
"Heilongjiang","CN","90"
"Henan","CN","180"
"Hérault","FR","34"
"Heredia","CR","HE"
"Hereford y Worcester","GB","HW"
"Hermanas Mirabal","DO","11"
"Hersons'ka","UA","HRS"
"Hertfordshire","GB","HT"
"Hesse","DE","6"
"Heves","HU","15"
"Hidalgo","MX","HGO"
"Himachal Pradesh","IN","8"
"Hiroshima","JP","34"
"Hmel'nits'ka","UA","HML"
"Hodmezovasarhely","HU","16"
"Hokkaido","JP","1"
"Hordaland Fylke","NO","12"
"Hors-France","FR","99"
"Hovedstaden","DK","1"
"Hrastnik Lasko","SI","9"
"Huancavelica","PE","17"
"Huánuco","PE","14"
"Hubei","CN","170"
"Huehuetenango","GT","8"
"Huelva","ES","21"
"Huesca","ES","22"
"HUILA","CO","41"
"Hunan","CN","160"
"Hunedoara","RO","23"
"Huntingdonshire","GB","HU"
"Hyogo","JP","28"
"I - Iquique","CL","1"
"Ialomita","RO","24"
"Iasi","RO","25"
"Ibaraki","JP","8"
"Ibarra","EC","11"
"Ica","PE","7"
"Icel","TR","33"
"Idaho","US","ID"
"Idrija","SI","10"
"Igdir","TR","76"
"II - Antofagasta","CL","2"
"III - Copiapo","CL","3"
"Ilia","GR","16"
"Ilirska Bistrica","SI","11"
"Ille-et-Vilaine","FR","35"
"Illinois","US","IL"
"Ilocos","PH","1"
"Imathia","GR","17"
"Imperia","IT","IM"
"Inch´on-jikhalsi","KR","6"
"Independencia","DO","12"
"Indiana","US","IN"
"Indre","FR","36"
"Indre-et-Loire","FR","37"
"Inner-Rhoden","CH","AI"
"Intibucá","HN","10"
"Invernesshire","GB","IN"
"Ioannina","GR","18"
"Iowa","US","IA"
"Iraklion","GR","19"
"Isère","FR","38"
"Isernia","IT","IS"
"Ishikawa","JP","17"
"Isl.Príncipe Eduardo","CA","PE"
"Isla de Wight","GB","IW"
"Islas de la Bahía","HN","11"
"Islas Mariana Norte","US","MP"
"Islas Vírgenes","US","VI"
"Islas Vírgenes GB","VG","VG"
"Ismailia","EG","12"
"Isparta","TR","32"
"Istarska","HR","S00"
"Itä-Suomi","FI","3"
"Itapúa","PY","8"
"IV - La Serena","CL","4"
"Ivano-Frankivs'ka","UA","IVF"
"Iwate","JP","3"
"IX - Temuco","CL","9"
"Izabal","GT","9"
"Izola","SI","12"
"J#kabpils","LV","2"
"J#rmala","LV","4"
"Jaén","ES","23"
"Jalapa","GT","10"
"Jalisco","MX","JAL"
"Jammu y Cachemira","IN","9"
"Jämtlands Län","SE","6"
"Jasz-Nagykun-Szolnok","HU","17"
"Jelgava","LV","3"
"Jerser","JE","JE"
"Jersey","GB","JE"
"Jerusalén","IL","3"
"Jesenice","SI","13"
"Jharkhand","IN","34"
"Jiangsu","CN","100"
"Jiangxi","CN","140"
"Jihocesky","CZ","31"
"Jihomoravsky","CZ","62"
"Jilin","CN","80"
"Jönköpings Län","SE","7"
"Jujuy","AR","6"
"Junín","PE","16"
"Jura","CH","JU"
"Jutiapa","GT","11"
"K.Marash","TR","46"
"Kafr el-Sheikh","EG","13"
"Kagawa","JP","37"
"Kagoshima","JP","46"
"Kalasin","TH","12"
"Kalmar Län","SE","8"
"Kamnik","SI","14"
"Kamphaeng Phet","TH","13"
"Kanagawa","JP","14"
"Kanchanaburi","TH","14"
"Kangwon Province","KP","7"
"Kangwon-do","KR","7"
"Kansas","US","KS"
"Kao-hsiung","TW","KSH"
"Kaposvar","HU","18"
"Karachievo-Cherkesia","RU","9"
"Karagandinskaia","KZ","9"
"Karaman","TR","70"
"Kardhitsa","GR","20"
"Karlovacka ","HR","D00"
"Karlovarsky","CZ","41"
"Karnataka","IN","10"
"Kars","TR","36"
"Kastamonu","TR","37"
"Kastoria","GR","21"
"Kavala","GR","22"
"Kayseri","TR","38"
"Kecskemet","HU","19"
"Kefallinia","GR","23"
"Kent","GB","KE"
"Kentucky","US","KY"
"Kerala","IN","11"
"Kerkira","GR","24"
"Kerry","IE","KY"
"Khalkidhiki","GR","25"
"Khania","GR","26"
"Khaskovo","BG","3"
"Khios","GR","27"
"Khon Kaen","TH","15"
"Kievs'ka","UA","KIE"
"Kikladhes","GR","28"
"Kildare","IE","KD"
"Kilkenny","IE","KK"
"Kilkis","GR","29"
"Kincardineshire","GB","KI"
"KINGSTON","JM","KG"
"Kinross-shire","GB","KN"
"Kioto","JP","26"
"Kirikkale","TR","71"
"Kirkcudbrightshire","GB","KK"
"Kirklareli","TR","39"
"Kirovograds'ka","UA","KIR"
"Kirshehir","TR","40"
"Kocaeli","TR","41"
"Kocevje","SI","15"
"Kochi","JP","39"
"Komarom-Esztergom","HU","20"
"Konya","TR","42"
"Koper","SI","16"
"Koprivnicko-krizevac","HR","F00"
"Korinthia","GR","30"
"Kostanaiskaia","KZ","1"
"Kozani","GR","31"
"Krabi","TH","16"
"Kralovehradecky","CZ","52"
"Kranj","SI","17"
"Krapinsko-zagorska","HR","B00"
"Kronobergs Län","SE","9"
"Krsko","SI","18"
"Krung Thep","TH","17"
"Kujawsko-Pomorskie","PL","K-P"
"Kumamoto","JP","43"
"Kütahya","TR","43"
"Kwangju-jikhalsi","KR","8"
"Kyonggi-do","KR","9"
"Kyongsang-bukto","KR","10"
"Kyongsang-namdo","KR","11"
"Kyzilordinskaia","KZ","12"
"L'Aquila","IT","AQ"
"L'vivsbka","UA","L'V"
"La Altagracia","DO","13"
"La Coruña","ES","15"
"LA GUAJIRA","CO","44"
"La Libertad","PE","4"
"La Pampa","AR","21"
"La Paz","BO","BL"
"La Rioja","AR","8"
"La Romana","DO","14"
"La Spezia","IT","SP"
"La Union","SV","7"
"La Vega","DO","15"
"Lakonia","GR","32"
"Lakshadweep","IN","31"
"Lambayeque","PE","3"
"Lampang","TH","19"
"Lamphun","TH","20"
"Lanarkshire","GB","LN"
"Lancashire","GB","LA"
"Landes","FR","40"
"Länsi-Suomi","FI","5"
"Laois","IE","LS"
"Lappi","FI","4"
"Lara","VE","LAR"
"Larisa","GR","33"
"Las Ardenas","FR","8"
"Las Palmas","ES","35"
"Lasithi","GR","34"
"Latacunga","EC","6"
"Latina","IT","LT"
"Lavalleja","UY","8"
"Lecce","IT","LE"
"Leicestershire","GB","LE"
"Leitrim","IE","LM"
"Lempira","HN","13"
"Lenart","SI","19"
"Lendava","SI","20"
"León","ES","24"
"Lérida","ES","25"
"Lesvos","GR","35"
"Levkas","GR","36"
"Lezíria do Tejo","PT","34"
"Liaoning","CN","70"
"Liberecky","CZ","51"
"Licko-senjska ","HR","I00"
"Lieja","BE","4"
"Liep#ja","LV","5"
"Lima y Callao","PE","6"
"Limburgo","BE","5"
"Limerick","IE","LI"
"Limon","CR","LI"
"Lincolnshire","GB","LI"
"Litija","SI","21"
"Livorno","IT","LI"
"Ljubljana-Bezigrad","SI","22"
"Ljubljana-Center","SI","23"
"Ljubljana-Moste-Polj","SI","24"
"Ljubljana-Siska","SI","25"
"Ljubljana-Vic-Rudnik","SI","26"
"Ljutomer","SI","27"
"Lodi","IT","LO"
"Lódzkie","PL","LDZ"
"Loei","TH","21"
"Logatec","SI","28"
"Loir-et-Cher","FR","41"
"Loire","FR","42"
"Loire (Haute)","FR","43"
"Loire-Atlantique","FR","44"
"Loiret","FR","45"
"Loja","EC","12"
"Londonderry","GB","LD"
"Longford","IE","LF"
"Lop Buri","TH","22"
"Loreto","PE","22"
"Lot","FR","46"
"Lot-et-Garonne","FR","47"
"Louisiana","US","LA"
"Louth","IE","LT"
"Lovech","BG","4"
"Lozère","FR","48"
"Lubelskie","PL","LBL"
"Lubuskie","PL","LBS"
"Lucca","IT","LC"
"Lucerna","CH","LU"
"Lugans'ka","UA","LUG"
"Lugo","ES","27"
"Luxemburgo","BE","6"
"Luxor","EG","27"
"m.Kiev","UA","M_K"
"m.Sevastopil'","UA","M_S"
"Macas","EC","15"
"Macerata","IT","MC"
"Machala","EC","7"
"Madhya Pradesh","IN","12"
"Madre de Díos","PE","24"
"Madrid","ES","28"
"Mae Hong Son","TH","23"
"MAGDALENA","CO","47"
"Magnisia","GR","37"
"Maha Sarakham","TH","24"
"Mahanakhon","TH","18"
"Maharashtra","IN","13"
"Maine","US","ME"
"Maine-et-Loire","FR","49"
"Málaga","ES","29"
"Malatya","TR","44"
"Maldonado","UY","9"
"Malopolskie","PL","MAL"
"Manawatu-Wanganui","NZ","MAN"
"Manche","FR","50"
"Manchester","JM","MN"
"Mangystayskaia","KZ","8"
"Manipur","IN","14"
"Manisa","TR","45"
"Manitoba","CA","MB"
"Mantova","IT","MN"
"Maramures","RO","26"
"Maranhão","BR","MA"
"Mardin","TR","47"
"María Trinidad Sánch","DO","16"
"Maribor","SI","29"
"Marne","FR","51"
"Marne (Haute)","FR","52"
"Martinica","FR","972"
"Maryland","US","MD"
"Massa Carrara","IT","MS"
"Massachusetts","US","MA"
"Matera","IT","MT"
"Mato Grosso","BR","MT"
"Mato Grosso do Sul","BR","MS"
"Matruh","EG","14"
"Mayenne","FR","53"
"Mayo","IE","MY"
"Mazowieckie","PL","MAZ"
"Meath","IE","MT"
"Meclenburgo-Pomeran.","DE","13"
"Medio Campidano","IT","VS"
"Médio Tejo","PT","33"
"Medjimurska","HR","U00"
"Megalaya","IN","15"
"Mehedinti","RO","27"
"Mendoza","AR","7"
"Merida","VE","MER"
"Merioneth","GB","ME"
"Messina","IT","ME"
"Messinia","GR","38"
"META","CO","50"
"Metlika","SI","30"
"Meurthe-et-Moselle","FR","54"
"Meuse","FR","55"
"Michigan","US","MI"
"Michoacán","MX","MCH"
"Mid Glamorgan","GB","MG"
"Middlesex","GB","MX"
"Midlothian","GB","MD"
"Midtjylland","DK","2"
"Mie","JP","24"
"Mikolaivs'ka","UA","MIK"
"Milán","IT","MI"
"Minas Gerais","BR","MG"
"Minho-Lima","PT","10"
"Minnesota","US","MN"
"Minya","EG","15"
"Miranda","VE","MIR"
"Misiones","AR","19"
"Miskolc","HU","21"
"Mississippi","US","MS"
"Missouri","US","MO"
"Miyagi","JP","4"
"Miyazaki","JP","45"
"Mizoram","IN","16"
"Módena","IT","MO"
"Monagas","VE","MON"
"Monaghan","IE","MH"
"Monmouthshire","GB","MM"
"Monseñor Nouel","DO","17"
"Montana","BG","5"
"Monte Cristi","DO","18"
"Monte Plata","DO","19"
"Montevideo","UY","10"
"Montgomeryshire","GB","MT"
"Monufia","EG","16"
